0.00.226.475 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.333.824 W srv  llama_server: -----------------
0.00.333.826 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.333.826 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.333.826 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.333.827 W srv  llama_server: -----------------
0.00.335.049 I srv    load_model: loading model '/home/jaewoo-jang/Desktop/Projects/Parcel/models/gemma-4-26b-a4b/gemma-4-26B_q4_0-it.gguf'
0.01.088.694 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.088.913 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.100.693 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.408.305 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.02.413.917 I srv  llama_server: model loaded
0.02.413.923 I srv  llama_server: listening on http://127.0.0.1:8081
9.50.062.474 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
9.50.062.978 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
9.50.661.325 I slot print_timing: id  3 | task 0 | prompt eval time =     277.69 ms /   561 tokens (    0.49 ms per token,  2020.27 tokens per second)
9.50.661.328 I slot print_timing: id  3 | task 0 |        eval time =     320.62 ms /    37 tokens (    8.67 ms per token,   115.40 tokens per second)
9.50.661.329 I slot print_timing: id  3 | task 0 |       total time =     598.30 ms /   598 tokens
9.50.661.333 I slot print_timing: id  3 | task 0 |    graphs reused =         36
9.50.661.390 I slot      release: id  3 | task 0 | stop processing: n_tokens = 597, truncated = 0
13.05.264.482 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.940
13.05.264.970 I slot launch_slot_: id  3 | task 41 | processing task, is_child = 0
13.05.729.276 I slot print_timing: id  3 | task 41 | prompt eval time =     149.81 ms /     5 tokens (   29.96 ms per token,    33.37 tokens per second)
13.05.729.279 I slot print_timing: id  3 | task 41 |        eval time =     314.45 ms /    37 tokens (    8.50 ms per token,   117.66 tokens per second)
13.05.729.280 I slot print_timing: id  3 | task 41 |       total time =     464.27 ms /    42 tokens
13.05.729.280 I slot print_timing: id  3 | task 41 |    graphs reused =         71
13.05.729.323 I slot      release: id  3 | task 41 | stop processing: n_tokens = 597, truncated = 0
13.06.560.284 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.940
13.06.560.818 I slot launch_slot_: id  3 | task 80 | processing task, is_child = 0
13.07.014.183 I slot print_timing: id  3 | task 80 | prompt eval time =     144.59 ms /     5 tokens (   28.92 ms per token,    34.58 tokens per second)
13.07.014.186 I slot print_timing: id  3 | task 80 |        eval time =     308.73 ms /    37 tokens (    8.34 ms per token,   119.85 tokens per second)
13.07.014.186 I slot print_timing: id  3 | task 80 |       total time =     453.31 ms /    42 tokens
13.07.014.187 I slot print_timing: id  3 | task 80 |    graphs reused =        106
13.07.014.231 I slot      release: id  3 | task 80 | stop processing: n_tokens = 597, truncated = 0
13.11.585.902 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.940
13.11.586.444 I slot launch_slot_: id  3 | task 119 | processing task, is_child = 0
13.12.046.931 I slot print_timing: id  3 | task 119 | prompt eval time =     148.56 ms /     5 tokens (   29.71 ms per token,    33.66 tokens per second)
13.12.046.938 I slot print_timing: id  3 | task 119 |        eval time =     311.88 ms /    37 tokens (    8.43 ms per token,   118.64 tokens per second)
13.12.046.938 I slot print_timing: id  3 | task 119 |       total time =     460.43 ms /    42 tokens
13.12.046.939 I slot print_timing: id  3 | task 119 |    graphs reused =        141
13.12.046.985 I slot      release: id  3 | task 119 | stop processing: n_tokens = 597, truncated = 0
13.12.050.983 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.802 (> 0.100 thold), f_keep = 0.760
13.12.051.472 I slot launch_slot_: id  3 | task 158 | processing task, is_child = 0
