0.00.005.851 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.006.135 W srv  llama_server: -----------------
0.00.006.137 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.006.137 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.006.137 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.006.137 W srv  llama_server: -----------------
0.00.007.375 I srv    load_model: loading model 'models/judge/Qwen3-32B-Q4_K_M.gguf'
0.00.268.891 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.14.098.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.14.104.030 I srv  llama_server: model loaded
0.14.104.036 I srv  llama_server: listening on http://127.0.0.1:8090
18.08.330.800 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
18.08.330.915 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
18.30.454.472 I slot print_timing: id  3 | task 0 | prompt eval time =    4680.92 ms /   499 tokens (    9.38 ms per token,   106.60 tokens per second)
18.30.454.476 I slot print_timing: id  3 | task 0 |        eval time =   17442.54 ms /    95 tokens (  183.61 ms per token,     5.45 tokens per second)
18.30.454.477 I slot print_timing: id  3 | task 0 |       total time =   22123.46 ms /   594 tokens
18.30.454.482 I slot print_timing: id  3 | task 0 |    graphs reused =         93
18.30.454.548 I slot      release: id  3 | task 0 | stop processing: n_tokens = 593, truncated = 0
18.30.460.745 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.505 (> 0.100 thold), f_keep = 0.425
18.30.524.975 I slot launch_slot_: id  3 | task 96 | processing task, is_child = 0
18.51.162.228 I slot print_timing: id  3 | task 96 | n_decoded =    100, tg =   5.50 t/s, tg_3s =   5.50 t/s
18.53.165.071 I slot print_timing: id  3 | task 96 | prompt eval time =    2446.41 ms /   247 tokens (    9.90 ms per token,   100.96 tokens per second)
18.53.165.075 I slot print_timing: id  3 | task 96 |        eval time =   20193.64 ms /   111 tokens (  181.92 ms per token,     5.50 tokens per second)
18.53.165.075 I slot print_timing: id  3 | task 96 |       total time =   22640.06 ms /   358 tokens
18.53.165.076 I slot print_timing: id  3 | task 96 |    graphs reused =        201
18.53.165.121 I slot      release: id  3 | task 96 | stop processing: n_tokens = 609, truncated = 0
19.47.596.224 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.366 (> 0.100 thold), f_keep = 0.378
19.47.663.186 I slot launch_slot_: id  3 | task 208 | processing task, is_child = 0
20.10.639.355 I slot print_timing: id  3 | task 208 | n_decoded =    100, tg =   5.28 t/s, tg_3s =   5.28 t/s
20.12.185.870 I slot print_timing: id  3 | task 208 | prompt eval time =    4047.40 ms /   399 tokens (   10.14 ms per token,    98.58 tokens per second)
20.12.185.878 I slot print_timing: id  3 | task 208 |        eval time =   20475.24 ms /   108 tokens (  189.59 ms per token,     5.27 tokens per second)
20.12.185.879 I slot print_timing: id  3 | task 208 |       total time =   24522.64 ms /   507 tokens
20.12.185.881 I slot print_timing: id  3 | task 208 |    graphs reused =        307
20.12.185.983 I slot      release: id  3 | task 208 | stop processing: n_tokens = 736, truncated = 0
20.12.192.966 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.585 (> 0.100 thold), f_keep = 0.500
20.12.193.053 I slot launch_slot_: id  3 | task 317 | processing task, is_child = 0
20.33.864.227 I slot print_timing: id  3 | task 317 | n_decoded =    100, tg =   5.28 t/s, tg_3s =   5.28 t/s
20.35.573.741 I slot print_timing: id  3 | task 317 | prompt eval time =    2726.32 ms /   261 tokens (   10.45 ms per token,    95.73 tokens per second)
20.35.573.745 I slot print_timing: id  3 | task 317 |        eval time =   20654.32 ms /   109 tokens (  189.49 ms per token,     5.28 tokens per second)
20.35.573.746 I slot print_timing: id  3 | task 317 |       total time =   23380.63 ms /   370 tokens
20.35.573.747 I slot print_timing: id  3 | task 317 |    graphs reused =        414
20.35.573.796 I slot      release: id  3 | task 317 | stop processing: n_tokens = 737, truncated = 0
20.35.580.554 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.319 (> 0.100 thold), f_keep = 0.312
20.35.688.108 I slot launch_slot_: id  3 | task 427 | processing task, is_child = 0
20.58.737.789 I slot print_timing: id  3 | task 427 | prompt eval time =    4868.33 ms /   479 tokens (   10.16 ms per token,    98.39 tokens per second)
20.58.737.794 I slot print_timing: id  3 | task 427 |        eval time =   18181.31 ms /    96 tokens (  189.39 ms per token,     5.28 tokens per second)
20.58.737.795 I slot print_timing: id  3 | task 427 |       total time =   23049.64 ms /   575 tokens
20.58.737.796 I slot print_timing: id  3 | task 427 |    graphs reused =        507
20.58.737.864 I slot      release: id  3 | task 427 | stop processing: n_tokens = 815, truncated = 0
20.58.744.751 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.586 (> 0.100 thold), f_keep = 0.518
20.58.744.819 I slot launch_slot_: id  3 | task 524 | processing task, is_child = 0
21.20.552.404 I slot print_timing: id  3 | task 524 | n_decoded =    100, tg =   5.35 t/s, tg_3s =   5.35 t/s
21.21.310.005 I slot print_timing: id  3 | task 524 | prompt eval time =    3106.01 ms /   298 tokens (   10.42 ms per token,    95.94 tokens per second)
21.21.310.010 I slot print_timing: id  3 | task 524 |        eval time =   19459.12 ms /   104 tokens (  187.11 ms per token,     5.34 tokens per second)
21.21.310.011 I slot print_timing: id  3 | task 524 |       total time =   22565.13 ms /   402 tokens
21.21.310.012 I slot print_timing: id  3 | task 524 |    graphs reused =        608
21.21.310.068 I slot      release: id  3 | task 524 | stop processing: n_tokens = 823, truncated = 0
21.21.316.255 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.308 (> 0.100 thold), f_keep = 0.279
21.21.407.335 I slot launch_slot_: id  3 | task 629 | processing task, is_child = 0
21.32.467.080 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
21.32.467.158 I slot launch_slot_: id  2 | task 662 | processing task, is_child = 0
21.45.389.503 I slot print_timing: id  2 | task 662 | prompt eval time =    4132.07 ms /   409 tokens (   10.10 ms per token,    98.98 tokens per second)
21.45.389.510 I slot print_timing: id  2 | task 662 |        eval time =    8790.24 ms /    43 tokens (  204.42 ms per token,     4.89 tokens per second)
21.45.389.511 I slot print_timing: id  2 | task 662 |       total time =   12922.31 ms /   452 tokens
21.45.389.512 I slot print_timing: id  2 | task 662 |    graphs reused =        678
21.45.389.558 I slot      release: id  2 | task 662 | stop processing: n_tokens = 451, truncated = 0
21.45.576.878 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.756 (> 0.100 thold), f_keep = 0.685
21.45.576.951 I slot launch_slot_: id  2 | task 707 | processing task, is_child = 0
21.51.675.025 I slot print_timing: id  3 | task 629 | n_decoded =    100, tg =   4.00 t/s, tg_3s =   4.00 t/s
21.54.431.865 I slot print_timing: id  3 | task 629 | prompt eval time =    5241.18 ms /   516 tokens (   10.16 ms per token,    98.45 tokens per second)
21.54.431.870 I slot print_timing: id  3 | task 629 |        eval time =   27783.31 ms /   113 tokens (  245.87 ms per token,     4.07 tokens per second)
21.54.431.871 I slot print_timing: id  3 | task 629 |       total time =   33024.49 ms /   629 tokens
21.54.431.872 I slot print_timing: id  3 | task 629 |    graphs reused =        712
21.54.431.952 I slot      release: id  3 | task 629 | stop processing: n_tokens = 858, truncated = 0
21.54.620.104 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.692 (> 0.100 thold), f_keep = 0.601
